datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-09 09:47:00+00:00,4.85,5.0,4.7,4.95,262275,5150925,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:47:00+00:00,542.3,542.3,540.6,540.6,195,33865,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:48:00+00:00,472.3,472.3,470.25,470.25,1625,452985,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:48:00+00:00,10.7,10.8,10.35,10.7,434395,7453550,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:48:00+00:00,422.35,422.35,420.45,421.35,650,180830,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:48:00+00:00,11.95,12.05,11.6,11.9,213005,4624490,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:48:00+00:00,373.45,373.85,370.7,372.5,11050,2108600,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:48:00+00:00,13.25,13.4,12.85,13.35,437580,11569155,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:48:00+00:00,325.0,325.6,322.9,324.7,6110,863265,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:48:00+00:00,14.8,14.95,14.45,14.9,191230,5902975,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:48:00+00:00,276.9,277.35,274.65,276.6,33930,1550835,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:48:00+00:00,16.7,17.0,16.4,16.95,478270,9568715,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:48:00+00:00,230.35,230.55,227.85,229.6,31005,1194635,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:48:00+00:00,19.6,19.95,19.3,19.9,324610,6145100,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:48:00+00:00,185.3,185.7,183.05,184.6,134420,3644095,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:48:00+00:00,24.7,25.1,24.4,25.05,637390,12513215,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:48:00+00:00,144.15,144.3,141.7,143.65,151645,2261870,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:48:00+00:00,33.15,33.65,32.85,33.55,525395,8499400,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:48:00+00:00,107.1,107.5,104.7,106.5,713505,10283975,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:48:00+00:00,46.05,46.8,45.7,46.5,1039025,20874555,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:48:00+00:00,77.05,77.35,75.0,76.7,849290,10383945,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:48:00+00:00,65.6,66.2,65.15,66.0,741325,11628695,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:48:00+00:00,54.2,54.45,52.5,53.75,1361035,15501980,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:48:00+00:00,92.75,93.6,92.3,93.35,608855,6682130,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:48:00+00:00,37.4,37.6,36.05,37.15,531375,9303905,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:48:00+00:00,125.9,127.35,125.6,126.55,182650,1716780,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:48:00+00:00,26.9,27.05,25.9,26.6,1072370,22698975,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:48:00+00:00,165.6,166.95,164.9,166.1,114400,2785965,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:48:00+00:00,19.3,19.4,18.5,19.05,483080,6535620,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:48:00+00:00,208.0,209.9,207.6,208.65,10725,248235,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:48:00+00:00,14.2,14.35,13.65,14.1,710125,8765770,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:48:00+00:00,253.0,254.9,253.0,253.6,11570,520325,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:48:00+00:00,11.2,11.3,10.75,11.05,372905,3473340,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:48:00+00:00,300.8,302.0,299.6,300.6,4420,68835,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:48:00+00:00,9.2,9.25,8.75,8.95,555035,8049080,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:48:00+00:00,347.5,349.95,347.5,348.0,5200,239395,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:48:00+00:00,7.75,7.8,7.4,7.6,197145,3798925,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:48:00+00:00,397.05,397.95,397.05,397.95,260,36075,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:48:00+00:00,6.55,6.6,6.25,6.35,473070,6936800,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:48:00+00:00,446.8,447.0,446.25,446.95,910,122655,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:48:00+00:00,5.7,5.75,5.45,5.6,206635,2808390,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:48:00+00:00,495.35,496.2,495.35,496.0,520,38740,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:48:00+00:00,4.9,4.95,4.7,4.75,273000,5150925,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:48:00+00:00,545.0,545.0,545.0,545.0,195,33670,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:49:00+00:00,470.7,472.4,470.7,472.05,2015,452985,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:49:00+00:00,10.7,11.05,10.55,11.05,296010,7453550,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:49:00+00:00,421.4,422.7,421.4,422.7,455,180830,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:49:00+00:00,12.0,12.3,11.8,12.3,133445,4624490,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:49:00+00:00,372.9,374.2,372.0,373.2,19630,2108600,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:49:00+00:00,13.35,13.65,13.15,13.65,556855,11569155,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:49:00+00:00,324.5,325.65,324.15,325.05,3380,863265,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:49:00+00:00,14.95,15.2,14.75,15.15,222430,5902975,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:49:00+00:00,276.1,277.6,275.75,277.55,29315,1550835,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:49:00+00:00,16.95,17.2,16.65,17.1,409045,9568715,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:49:00+00:00,229.6,230.8,228.7,230.25,16445,1194635,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:49:00+00:00,19.95,20.15,19.6,20.15,370565,6145100,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:49:00+00:00,184.95,186.25,184.2,185.95,92365,3644095,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:49:00+00:00,25.1,25.35,24.7,25.25,566930,12513215,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:49:00+00:00,143.5,144.8,142.95,144.5,85865,2261870,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:49:00+00:00,33.45,33.8,33.1,33.8,592735,8499400,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:49:00+00:00,106.45,107.75,105.8,107.25,395590,10283975,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:49:00+00:00,46.5,46.9,46.05,46.9,818090,20874555,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:49:00+00:00,76.7,77.65,76.05,77.25,676065,10383945,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:49:00+00:00,66.1,66.45,65.35,66.15,841880,11628695,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:49:00+00:00,53.9,54.75,53.3,54.45,849160,15501980,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:49:00+00:00,93.35,93.7,92.5,93.45,538005,6682130,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:49:00+00:00,37.0,37.9,36.65,37.6,434395,9303905,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:49:00+00:00,126.85,127.25,125.85,127.0,115050,1716780,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:49:00+00:00,26.6,27.3,26.3,27.2,865930,22698975,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:49:00+00:00,166.2,166.6,164.95,166.0,113880,2785965,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:49:00+00:00,19.0,19.6,18.8,19.5,365040,6535620,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:49:00+00:00,208.65,209.4,208.0,208.1,10205,248235,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:49:00+00:00,14.1,14.5,13.85,14.4,746135,8765770,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:49:00+00:00,254.0,254.2,252.5,253.1,14430,520325,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:49:00+00:00,11.1,11.45,10.85,11.4,318500,3473340,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:49:00+00:00,300.7,300.7,299.8,299.8,780,68835,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:49:00+00:00,9.0,9.25,8.85,9.2,545870,8049080,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:49:00+00:00,348.55,348.75,347.65,347.65,8775,239395,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:49:00+00:00,7.6,7.75,7.45,7.75,216515,3798925,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:49:00+00:00,397.0,397.0,396.1,396.1,650,36075,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:49:00+00:00,6.35,6.55,6.25,6.5,304980,6936800,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:49:00+00:00,445.3,445.3,444.95,444.95,780,122655,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:49:00+00:00,5.55,5.7,5.5,5.65,142545,2808390,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:49:00+00:00,494.05,494.05,494.05,494.05,65,38740,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:49:00+00:00,4.8,4.9,4.7,4.85,268775,5150925,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:49:00+00:00,544.5,544.5,542.8,542.8,260,33670,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:50:00+00:00,471.1,472.85,470.95,471.0,3640,449670,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:50:00+00:00,11.05,11.1,10.7,10.8,505115,7509385,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:50:00+00:00,421.7,423.25,421.45,422.15,715,180830,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:50:00+00:00,12.25,12.25,11.9,12.1,420290,4719715,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:50:00+00:00,373.35,374.35,372.0,373.15,21580,2104635,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:50:00+00:00,13.65,13.65,13.15,13.35,808535,11325860,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:50:00+00:00,325.35,326.0,324.55,325.35,10270,856180,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:50:00+00:00,15.15,15.2,14.7,14.9,326170,5886010,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:50:00+00:00,277.25,277.95,276.0,277.15,49010,1519895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:50:00+00:00,17.1,17.2,16.65,16.85,788905,9456460,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:50:00+00:00,230.8,231.15,229.0,230.55,43030,1164865,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:50:00+00:00,20.15,20.25,19.55,19.75,543725,5914090,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:50:00+00:00,185.7,186.5,184.5,185.75,140075,3486925,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:50:00+00:00,25.25,25.5,24.55,24.85,797030,12067640,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:50:00+00:00,144.6,145.0,143.2,143.7,149695,2194920,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:50:00+00:00,33.8,34.2,33.05,33.35,664105,8095490,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:50:00+00:00,107.5,108.0,106.35,107.3,798135,9739080,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:50:00+00:00,46.85,47.5,46.1,46.5,1774175,19815900,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:50:00+00:00,77.45,78.3,76.45,77.4,1162395,9824035,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:50:00+00:00,66.3,67.2,65.55,66.0,1408810,10757760,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:50:00+00:00,54.5,55.4,54.0,54.7,1509300,14858870,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:50:00+00:00,93.45,94.35,92.75,93.3,825175,6047925,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:50:00+00:00,37.75,38.6,37.25,37.95,897325,9014655,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:50:00+00:00,127.0,127.95,126.5,126.85,223925,1600560,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:50:00+00:00,27.1,28.0,26.8,27.45,1482065,22159345,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:50:00+00:00,165.95,167.0,165.4,166.0,139685,2626455,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:50:00+00:00,19.5,20.3,19.25,19.85,814515,6364995,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:50:00+00:00,208.7,209.6,207.75,208.65,25155,228540,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:50:00+00:00,14.45,15.1,14.25,14.8,953225,8396245,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:50:00+00:00,253.5,254.25,252.75,253.05,18005,502515,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:50:00+00:00,11.4,11.9,11.2,11.65,479375,3487640,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:50:00+00:00,300.5,301.2,299.85,300.55,3900,69290,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:50:00+00:00,9.2,9.65,9.0,9.3,917280,8061170,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:50:00+00:00,347.75,348.6,347.0,348.25,5850,231335,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:50:00+00:00,7.75,8.15,7.6,7.95,364650,3726385,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:50:00+00:00,397.2,397.25,396.05,396.05,1040,35750,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:50:00+00:00,6.5,6.9,6.4,6.7,573105,6794970,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:50:00+00:00,445.85,445.85,444.85,445.3,1495,121160,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:50:00+00:00,5.7,6.05,5.6,5.9,537680,2871050,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:50:00+00:00,495.95,495.95,494.15,494.15,130,38935,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:50:00+00:00,4.9,5.3,4.85,5.15,485940,5176535,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:50:00+00:00,545.05,545.05,545.05,545.05,65,33410,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:51:00+00:00,471.0,472.15,469.5,471.0,5135,449670,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:51:00+00:00,10.8,11.05,10.75,10.85,422955,7509385,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:51:00+00:00,421.3,422.0,420.4,422.0,2990,180310,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:51:00+00:00,12.05,12.35,12.0,12.1,273390,4719715,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:51:00+00:00,373.15,373.55,371.05,372.65,38155,2104635,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:51:00+00:00,13.3,13.65,13.25,13.3,500695,11325860,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:51:00+00:00,325.15,325.5,323.25,324.9,22425,856180,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:51:00+00:00,14.95,15.3,14.8,14.9,252395,5886010,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:51:00+00:00,277.15,277.15,275.0,276.4,54535,1519895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:51:00+00:00,16.85,17.35,16.7,16.75,683605,9456460,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:51:00+00:00,230.0,230.4,228.1,229.2,26455,1164865,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:51:00+00:00,19.85,20.45,19.6,19.75,469690,5914090,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:51:00+00:00,185.3,185.6,183.5,184.85,107315,3486925,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:51:00+00:00,24.85,25.85,24.55,24.65,837135,12067640,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:51:00+00:00,143.85,144.1,142.25,143.45,126100,2194920,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:51:00+00:00,33.4,34.45,32.9,33.0,714805,8095490,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:51:00+00:00,107.3,107.5,105.55,106.45,570960,9739080,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:51:00+00:00,46.45,47.85,46.05,46.2,1271920,19815900,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:51:00+00:00,77.45,77.9,76.35,76.8,893945,9824035,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:51:00+00:00,66.1,67.9,65.8,66.0,1237405,10757760,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:51:00+00:00,54.55,55.0,53.85,54.2,1113775,14858870,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:51:00+00:00,93.3,95.2,93.05,93.3,748670,6047925,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:51:00+00:00,37.95,38.15,37.35,37.7,555425,9014655,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:51:00+00:00,127.05,128.8,126.75,126.9,135460,1600560,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:51:00+00:00,27.4,27.6,27.0,27.2,1071720,22159345,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:51:00+00:00,166.0,168.0,166.0,166.15,147680,2626455,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:51:00+00:00,19.85,20.05,19.55,19.85,453245,6364995,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:51:00+00:00,208.45,210.5,208.45,209.45,34645,228540,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:51:00+00:00,14.8,14.95,14.45,14.8,777010,8396245,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:51:00+00:00,253.8,255.8,253.8,254.15,17810,502515,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:51:00+00:00,11.6,11.8,11.4,11.7,312650,3487640,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:51:00+00:00,300.25,302.65,300.25,301.3,6435,69290,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:51:00+00:00,9.3,9.55,9.1,9.45,498940,8061170,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:51:00+00:00,347.7,350.0,347.7,348.05,16770,231335,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:51:00+00:00,7.9,8.2,7.75,8.0,321360,3726385,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:51:00+00:00,397.25,398.5,397.25,398.0,975,35750,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:51:00+00:00,6.7,6.95,6.55,6.8,446615,6794970,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:51:00+00:00,445.15,448.2,445.15,448.2,4745,121160,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:51:00+00:00,5.9,6.15,5.75,6.1,308750,2871050,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:51:00+00:00,496.2,496.2,496.2,496.2,65,38935,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:51:00+00:00,5.1,5.4,5.0,5.4,353210,5176535,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:51:00+00:00,545.05,545.05,545.05,545.05,0,33410,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:52:00+00:00,471.15,471.5,468.9,471.35,10465,449670,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:52:00+00:00,10.85,11.15,10.65,11.0,475280,7509385,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:52:00+00:00,420.0,422.0,419.7,421.15,2470,180310,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:52:00+00:00,12.1,12.4,11.95,12.35,277940,4719715,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:52:00+00:00,372.4,373.8,369.45,372.9,39390,2104635,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:52:00+00:00,13.35,13.6,13.1,13.6,547365,11325860,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:52:00+00:00,324.7,325.4,322.05,324.75,7865,856180,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:52:00+00:00,14.9,15.2,14.65,15.2,323310,5886010,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:52:00+00:00,276.5,277.0,273.65,276.6,34970,1519895,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:52:00+00:00,16.75,17.1,16.45,17.0,703040,9456460,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:52:00+00:00,229.65,230.0,226.7,229.35,26325,1164865,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:52:00+00:00,19.75,19.95,19.2,19.85,589680,5914090,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:52:00+00:00,184.5,184.9,181.65,184.3,151320,3486925,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:52:00+00:00,24.65,25.0,23.9,24.75,925600,12067640,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:52:00+00:00,143.3,143.45,140.25,142.8,158795,2194920,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:52:00+00:00,33.05,33.45,32.15,33.1,719290,8095490,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:52:00+00:00,106.4,106.4,103.45,105.65,713115,9739080,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:52:00+00:00,46.15,46.75,45.0,46.3,1832545,19815900,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:52:00+00:00,76.95,76.95,74.15,76.0,1049165,9824035,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:52:00+00:00,65.95,66.75,64.5,66.0,1039675,10757760,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:52:00+00:00,54.3,54.3,52.0,53.4,1579630,14118065,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:52:00+00:00,93.5,94.2,91.65,93.0,714090,6047925,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:52:00+00:00,37.65,37.7,35.8,36.9,985855,9014655,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:52:00+00:00,127.0,128.3,125.45,126.7,164710,1600560,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
