datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-12 04:33:00+00:00,247.55,247.75,237.05,242.75,96395,1253655,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:33:00+00:00,27.8,29.15,27.75,28.3,140725,3993145,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:33:00+00:00,286.45,286.45,277.5,282.7,13780,281385,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:33:00+00:00,21.25,22.2,21.2,21.5,223275,7547930,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:33:00+00:00,331.45,331.8,320.2,326.5,39975,674180,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:34:00+00:00,706.05,706.05,706.05,706.05,195,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:34:00+00:00,10.25,10.3,10.1,10.2,18655,2552420,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:34:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:34:00+00:00,11.0,11.05,10.85,11.0,14755,1174485,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:34:00+00:00,611.0,611.0,611.0,611.0,0,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:34:00+00:00,11.95,11.95,11.75,11.85,45240,3168100,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:34:00+00:00,562.05,562.05,562.05,562.05,260,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:34:00+00:00,13.2,13.35,13.05,13.35,6500,1052220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:34:00+00:00,511.0,513.0,509.1,509.1,3315,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:34:00+00:00,15.05,15.1,14.7,14.95,46345,2416310,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:34:00+00:00,466.75,466.75,466.75,466.75,195,45175,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:34:00+00:00,17.35,17.45,16.95,17.3,40755,1944995,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:34:00+00:00,416.0,418.55,415.35,415.35,8840,719615,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:34:00+00:00,20.45,20.45,19.85,20.4,99970,4889495,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:34:00+00:00,370.8,371.4,369.45,369.45,715,97565,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:34:00+00:00,24.15,24.25,23.5,24.15,98865,1762865,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:34:00+00:00,323.7,328.45,323.7,325.25,17940,687115,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:34:00+00:00,29.4,29.4,28.45,29.3,157755,3874325,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:34:00+00:00,281.15,284.85,280.7,282.3,5655,354575,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:34:00+00:00,36.45,36.5,35.25,36.35,78845,3141970,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:34:00+00:00,240.3,244.45,240.1,241.0,60125,1333150,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:34:00+00:00,45.65,45.9,44.3,45.55,226720,4864210,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:34:00+00:00,202.25,206.0,202.0,203.1,104520,899665,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:34:00+00:00,57.55,57.7,55.75,57.45,160680,3089970,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:34:00+00:00,167.75,170.75,167.3,168.05,269295,5038215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:34:00+00:00,72.5,72.75,70.35,72.4,485680,8396635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:34:00+00:00,135.95,138.75,135.75,136.65,451295,5427305,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:34:00+00:00,90.95,91.15,88.3,90.55,465920,6417580,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:34:00+00:00,108.3,110.5,108.05,108.55,759460,11477245,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:34:00+00:00,113.3,113.55,110.3,113.0,567385,8272615,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:34:00+00:00,84.8,86.75,84.65,85.35,261300,7480980,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:34:00+00:00,139.85,140.05,136.15,139.3,144495,3335215,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:34:00+00:00,65.4,66.8,65.15,65.6,383110,15889900,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:34:00+00:00,170.35,170.5,166.3,169.85,209755,5045820,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:34:00+00:00,49.6,50.65,49.35,49.7,119405,4797910,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:34:00+00:00,204.6,204.85,200.3,203.85,26585,729950,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:34:00+00:00,37.55,38.35,37.5,37.65,158405,7572825,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:34:00+00:00,242.9,242.9,238.0,241.55,37635,1269060,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:34:00+00:00,28.3,28.9,28.25,28.35,53170,3972605,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:34:00+00:00,280.8,283.0,278.7,283.0,2405,282100,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:34:00+00:00,21.6,22.05,21.55,21.65,113230,7520305,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:34:00+00:00,326.35,326.35,321.4,325.5,13455,677625,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:35:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:35:00+00:00,10.25,10.35,10.15,10.35,30550,2552420,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:35:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:35:00+00:00,11.05,11.1,10.9,11.0,12220,1174485,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:35:00+00:00,605.0,605.0,605.0,605.0,65,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:35:00+00:00,11.9,12.05,11.75,11.95,31200,3168100,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:35:00+00:00,562.05,562.05,562.05,562.05,0,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:35:00+00:00,13.35,13.5,13.1,13.3,14950,1052220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:35:00+00:00,509.1,509.1,509.1,509.1,130,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:35:00+00:00,15.1,15.25,14.7,15.1,36075,2416310,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:35:00+00:00,466.75,466.75,466.75,466.75,0,45175,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:35:00+00:00,17.35,17.6,17.0,17.45,20215,1944995,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:35:00+00:00,415.0,418.55,413.6,414.0,14105,719615,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:35:00+00:00,20.35,20.7,19.9,20.55,120120,4889495,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:35:00+00:00,369.2,371.3,367.2,369.0,2600,97565,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:35:00+00:00,24.2,24.55,23.6,24.4,113815,1762865,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:35:00+00:00,324.0,327.75,323.2,323.2,12090,687115,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:35:00+00:00,29.25,29.8,28.5,29.55,187785,3874325,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:35:00+00:00,281.15,284.45,279.9,279.9,8190,354575,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:35:00+00:00,36.35,36.95,35.35,36.55,71240,3141970,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:35:00+00:00,241.35,243.7,239.5,239.55,40950,1333150,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:35:00+00:00,45.6,46.35,44.45,46.0,279240,4864210,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:35:00+00:00,203.05,205.75,201.45,201.7,98540,899665,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:35:00+00:00,57.45,58.4,56.1,57.85,184730,3089970,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:35:00+00:00,168.1,170.4,166.7,167.25,242450,5038215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:35:00+00:00,72.25,73.45,70.7,72.9,415155,8396635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:35:00+00:00,136.5,138.45,135.05,135.4,350285,5427305,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:35:00+00:00,90.7,92.0,88.7,91.5,565955,6417580,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:35:00+00:00,108.75,110.3,107.5,107.85,774150,11477245,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:35:00+00:00,113.1,114.55,110.8,114.1,503230,8272615,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:35:00+00:00,85.15,86.5,84.3,84.4,244140,7480980,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:35:00+00:00,139.3,141.05,136.8,140.2,137930,3335215,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:35:00+00:00,65.65,66.6,64.9,65.0,354640,15889900,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:35:00+00:00,169.75,171.8,167.0,171.2,233285,5045820,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:35:00+00:00,49.7,50.5,49.2,49.2,110110,4797910,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:35:00+00:00,204.1,206.1,201.0,204.0,29185,729950,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:35:00+00:00,37.65,38.2,37.25,37.4,145730,7572825,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:35:00+00:00,241.85,244.0,238.8,243.6,52130,1269060,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:35:00+00:00,28.35,28.75,27.95,28.05,61035,3972605,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:35:00+00:00,282.5,284.8,279.45,283.0,4550,282100,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:35:00+00:00,21.6,21.9,21.4,21.4,120770,7520305,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:35:00+00:00,325.85,328.0,322.05,327.25,12350,677625,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:36:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:36:00+00:00,10.3,10.3,10.1,10.2,12935,2552420,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:36:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:36:00+00:00,11.05,11.05,10.85,10.95,10595,1174485,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:36:00+00:00,605.0,605.0,605.0,605.0,0,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:36:00+00:00,11.95,12.0,11.75,11.85,14690,3168100,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:36:00+00:00,558.95,558.95,558.95,558.95,65,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:36:00+00:00,13.4,13.45,13.05,13.3,12870,1052220,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:36:00+00:00,510.6,510.6,507.7,507.7,1300,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:36:00+00:00,15.05,15.2,14.7,15.0,42185,2416310,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:36:00+00:00,460.0,462.4,460.0,462.4,130,45175,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:36:00+00:00,17.4,17.55,16.95,17.35,42575,1944995,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:36:00+00:00,414.65,417.8,411.45,412.25,4485,719615,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:36:00+00:00,20.5,20.7,19.9,20.4,88400,4889495,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:36:00+00:00,369.9,370.6,365.2,365.2,845,97565,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:36:00+00:00,24.3,24.6,23.65,24.25,38610,1762865,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:36:00+00:00,323.15,326.3,320.7,321.9,13780,687115,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:36:00+00:00,29.5,29.95,28.6,29.65,56550,3874325,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:36:00+00:00,280.95,283.6,278.9,278.9,6435,354575,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:36:00+00:00,36.6,37.15,35.45,36.6,46930,3141970,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:36:00+00:00,239.75,242.8,237.05,238.3,43940,1333150,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:36:00+00:00,45.9,46.65,44.55,46.1,237900,4864210,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:36:00+00:00,201.75,204.55,199.0,200.45,33735,899665,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:36:00+00:00,57.85,58.9,56.25,58.4,151840,3089970,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:36:00+00:00,167.0,169.5,164.7,165.95,231400,5038215,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:36:00+00:00,73.0,74.25,71.0,73.7,372320,8396635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:36:00+00:00,135.35,137.75,133.5,134.05,298740,5427305,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:36:00+00:00,91.4,93.0,89.1,92.4,490685,6417580,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:36:00+00:00,107.9,109.75,106.2,106.7,488605,11477245,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:36:00+00:00,114.1,115.75,111.35,115.15,454870,8272615,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:36:00+00:00,84.5,85.95,83.15,83.6,233805,7480980,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:36:00+00:00,140.3,142.55,137.45,141.85,132145,3335215,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:36:00+00:00,65.0,66.2,64.0,64.5,299520,15889900,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:36:00+00:00,170.7,173.3,167.7,172.6,203775,5045820,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:36:00+00:00,49.3,50.05,48.5,48.9,101790,4797910,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:36:00+00:00,205.3,207.65,201.7,206.85,35425,729950,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:36:00+00:00,37.25,37.9,36.7,37.0,128310,7572825,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:36:00+00:00,243.35,246.0,239.7,244.9,38155,1269060,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:36:00+00:00,28.15,28.5,27.6,27.85,51675,3972605,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:36:00+00:00,283.95,286.15,280.3,285.95,2340,282100,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:36:00+00:00,21.45,21.75,21.1,21.3,72800,7520305,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:36:00+00:00,326.6,330.0,323.35,328.95,7800,677625,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:37:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:37:00+00:00,10.2,10.5,10.2,10.5,17485,2565160,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:37:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:37:00+00:00,10.95,11.3,10.95,11.3,11180,1175980,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:37:00+00:00,597.0,597.0,597.0,597.0,65,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:37:00+00:00,11.9,12.3,11.9,12.3,19175,3160430,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:37:00+00:00,558.95,558.95,558.95,558.95,0,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:37:00+00:00,13.3,13.8,13.3,13.8,21580,1057745,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:37:00+00:00,506.3,506.45,500.0,500.0,2535,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:37:00+00:00,15.05,15.65,15.0,15.55,40885,2443480,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:37:00+00:00,454.65,454.65,454.65,454.65,130,45175,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:37:00+00:00,17.35,18.1,17.35,18.05,111865,1957865,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:37:00+00:00,411.6,411.85,403.65,404.0,11245,711555,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:37:00+00:00,20.4,21.4,20.4,21.3,108355,4939285,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:37:00+00:00,365.85,365.85,359.0,359.0,1300,96135,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:37:00+00:00,24.35,25.45,24.3,25.3,66040,1749410,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:37:00+00:00,321.35,321.4,313.35,314.7,18915,687700,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:37:00+00:00,29.6,31.0,29.6,30.9,164060,3935230,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:37:00+00:00,277.65,278.1,270.8,271.65,8515,359190,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:37:00+00:00,36.75,38.5,36.75,38.4,92950,3168295,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:37:00+00:00,238.0,238.3,231.05,232.5,66040,1323985,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:37:00+00:00,46.25,48.45,46.2,48.35,285220,5055960,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:37:00+00:00,200.25,200.6,193.35,194.85,111345,928525,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:37:00+00:00,58.35,61.1,58.2,60.75,249275,3088085,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:37:00+00:00,165.5,165.85,159.3,160.65,438100,4984265,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:37:00+00:00,73.65,77.0,73.5,76.75,717730,8604635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:37:00+00:00,134.25,134.45,128.85,129.95,569920,5331105,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:37:00+00:00,92.45,96.45,92.1,96.15,962000,6704880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:37:00+00:00,106.75,107.05,102.25,103.1,960960,11448190,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:37:00+00:00,115.2,119.75,114.8,119.5,1126125,8591830,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:37:00+00:00,83.7,83.9,80.0,80.6,346905,7509255,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:37:00+00:00,141.7,147.3,141.65,146.6,254605,3361020,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:37:00+00:00,64.4,64.55,61.5,61.95,508690,15824510,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:37:00+00:00,172.4,178.75,172.3,178.1,385710,5117840,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:37:00+00:00,48.9,48.95,46.6,47.1,139425,4804735,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:37:00+00:00,206.55,214.0,206.55,213.35,54600,741455,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:37:00+00:00,37.0,37.05,35.35,35.7,277160,7651735,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:37:00+00:00,245.0,252.5,245.0,251.45,82550,1264770,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:37:00+00:00,27.9,27.9,26.7,26.9,142935,4002830,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:37:00+00:00,286.65,293.45,285.85,292.75,11180,283660,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:37:00+00:00,21.25,21.35,20.45,20.6,249860,7528365,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:37:00+00:00,329.0,337.4,328.7,336.05,30420,687960,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:38:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:38:00+00:00,10.5,10.6,10.4,10.55,40885,2565160,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:38:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:38:00+00:00,11.35,11.45,11.2,11.45,33540,1175980,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:38:00+00:00,591.0,591.0,591.0,591.0,65,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:38:00+00:00,12.3,12.45,12.15,12.4,38675,3160430,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:38:00+00:00,558.95,558.95,558.95,558.95,0,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:38:00+00:00,13.85,13.95,13.65,13.9,17095,1057745,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:38:00+00:00,496.1,496.7,493.95,495.3,780,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:38:00+00:00,15.6,15.9,15.45,15.75,76895,2443480,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:38:00+00:00,448.0,448.0,446.1,446.75,390,44980,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:38:00+00:00,18.1,18.45,17.9,18.25,113100,1957865,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:38:00+00:00,403.9,404.0,398.6,400.0,16315,711555,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:38:00+00:00,21.3,21.8,21.05,21.65,137865,4939285,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:38:00+00:00,355.0,357.3,354.2,354.9,1690,96135,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:38:00+00:00,25.3,25.95,25.15,25.7,88595,1749410,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:38:00+00:00,314.2,314.2,309.25,310.95,28275,687700,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:38:00+00:00,30.95,31.75,30.6,31.4,177450,3935230,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:38:00+00:00,271.25,271.25,267.1,268.4,11180,359190,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:38:00+00:00,38.3,39.5,38.1,39.15,131300,3168295,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:38:00+00:00,232.3,232.3,227.6,228.2,90025,1323985,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:38:00+00:00,48.3,49.7,48.0,49.2,399360,5055960,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
